1.21	0	-6.9
1.21	0	-8.3
1.21	0	-9
1.21	0	-8.9
1.21	0	-5.9
1.21	0	-3.3
1.21	0	-2.7
1.21	0	-1.7
1.21	0	-0.9
1.21	0	-0.5
1.21	0	-0.7
1.21	0	-1.2
1.21	0	-1.6
1.21	0	-2.5
1.21	0	-3.5
1.21	0	-4.3
1.21	0	-5.1
1.21	0	-5.4
1.21	0	-5.9
1.21	0	-6.7
1.21	0	-7.4
1.21	0	-7.9
1.21	0	-8.2
1.21	0	-10.1
1.21	0	-10.4
1.21	0	-11.8
1.21	0	-12.2
1.21	0	-11.9
1.21	0	-8.3
1.21	0	-5.7
1.21	0	-4.2
1.21	0	-3.2
1.21	0	-2.1
1.21	0	-1.2
1.21	0	-0.7
1.21	0	-0.7
1.21	0	-0.9
1.21	0	-1.5
1.21	0	-2.8
1.21	0	-3.8
1.21	0	-5.3
1.21	0	-5.7
1.21	0	-6
1.21	0	-7.4
1.21	0	-8.6
1.21	0	-9.5
1.21	0	-10.2
1.21	0	-10.6
1.21	0	-10.8
1.21	0	-11.4
1.21	0	-11.7
1.21	0	-11.8
1.21	0	-9.2
1.21	0	-5.8
1.21	0	-2.7
1.21	0	-0.5
1.21	0	1.1
1.21	0	1.7
1.21	0	2.6
1.21	0	2.7
1.21	0	2.1
1.21	0	1.3
1.21	0	0
1.21	0	-1.1
1.21	0	-1.8
1.21	0	-3.2
1.21	0	-5.3
1.21	0	-5
1.21	0	-3.8
1.21	0	-3.5
1.21	0	-3.7
1.21	0	-4.8
1.21	0	-5.1
1.21	0	-5.7
1.21	0	-6.3
1.21	0	-6.5
1.21	0	-4.8
1.21	0	-2.2
1.21	0	1.7
1.21	0	3.6
1.21	0	4.7
1.21	0	5.2
1.21	0	5.4
1.21	0	4.8
1.21	0	4
1.21	0	2.9
1.21	0	1.5
1.21	0	0.3
1.21	0	-0.8
1.21	0	-1.6
1.21	0	-4.1
1.21	0	-5.1
1.21	0	-5.9
1.21	0	-6.8
1.21	0	-7.5
1.21	0	-8.1
1.21	0	-8.5
1.21	0	-8.5
1.21	0	-9.3
1.21	0	-8.9
1.21	0	-5.4
1.21	0	-2.3
1.21	0	0
1.21	0	2
1.21	0	3.2
1.21	0	4.1
1.21	0	4.4
1.21	0	4.3
1.21	0	4
1.21	0	2.9
1.21	0	1.7
1.21	0	0.1
1.21	0	-1.9
1.21	0	-2.7
1.21	0	-1.9
1.21	0	-1.6
1.21	0	-1.3
1.21	0	-1.2
1.21	0	-1.6
1.21	0.5	-2.3
1.21	0.5	-2.5
1.21	0.5	-2.5
1.21	0	-2.5
1.21	0.5	-2.3
1.21	0.5	-2.2
1.21	0	-1.3
1.21	0	-0.5
1.21	0	1
1.21	0	2
1.21	0	2.5
1.21	0	3.6
1.21	0	4
1.21	0	4.2
1.21	0	3.3
1.21	0	1.9
1.21	0	1
1.21	0	-0.7
1.21	0	-1.8
1.21	0	-2.4
1.21	0	-4.4
1.21	0	-4.7
1.21	0	-5.1
1.21	0	-5.5
1.21	0	-7
1.21	0	-7.7
1.21	0	-8.4
1.21	0	-8.6
1.21	0	-8.5
1.21	0	-5.4
1.21	0	-2.3
1.21	0	-0.3
1.21	0	0.7
1.21	0	1.4
1.21	0	1.6
1.21	0	2.3
1.21	0	2.3
1.21	0	2.2
1.21	0	1
1.21	0	-0.2
1.21	0	-0.8
1.21	0	-1.2
1.21	0	-1.6
1.21	0	-1.9
1.21	0	-2.5
1.21	0	-3
1.21	0	-4.4
1.21	0	-5.5
1.21	0	-6.9
1.21	0	-7.9
1.21	0	-8.2
1.21	0	-8.8
1.21	0	-8.8
1.21	0	-5.9
1.21	0	-2.4
1.21	0	0.1
1.21	0	1.7
1.21	0	2.7
1.21	0	3.5
1.21	0	3.8
1.21	0	3.9
1.21	0	3.8
1.21	0	3.2
1.21	0	1.4
1.21	0	0.2
1.21	0	-0.4
1.21	0	-1.5
1.21	0	-2.7
1.21	0	-4
1.21	0	-5
1.21	0	-5.9
1.21	0	-6.4
1.21	0	-7
1.21	0	-7.3
1.21	0	-7.3
1.21	0	-8.2
1.21	0	-8
1.21	0	-5.5
1.21	0	-2.7
1.21	0	-0.1
1.21	0	1
1.21	0	1.7
1.21	0	2.1
1.21	0	2.3
1.21	0	2
1.21	0	1.9
1.21	0	0.9
1.21	0	0
1.21	0	-0.5
1.21	0	-1.5
1.21	0	-2.2
1.21	0	-3.3
1.21	0	-4.5
1.21	0	-5.5
1.21	0	-6.2
1.21	0	-6.5
1.21	0	-7
1.21	0	-7.4
1.21	0	-7.8
1.21	0	-8.2
1.21	0	-7.9
1.21	0	-5.5
1.21	0	-2.2
1.21	0	1.1
1.21	0	3
1.21	0	3.8
1.21	0	4.8
1.21	0	5.2
1.21	0	5.3
1.21	0	4.8
1.21	0	3.6
1.21	0	2.2
1.21	0	0.9
1.21	0	-0.2
1.21	0	-3
1.21	0	-3.8
1.21	0	-3.7
1.21	0	-3.6
1.21	0	-4.2
1.21	0	-3.8
1.21	0	-3.2
1.21	0	-2.8
1.21	0	-2.7
1.21	0	-2.9
1.21	0	-3.2
1.21	0	-1.2
1.21	0	1.8
1.21	0	4.5
1.21	0	7.2
1.21	0	8.9
1.21	0	10.1
1.21	0	10.2
1.21	0	9.6
1.21	0	9.8
1.21	0	8.9
1.21	0	8
1.21	0	7.3
1.21	0	7
1.21	0	6.5
1.21	0	6.2
1.21	0	5.7
1.21	0	5
1.21	0	4.5
1.21	0	4.4
1.21	0	3.8
1.21	0	3.4
1.21	0	3.1
1.21	0	1.6
1.21	0	2.5
1.21	0	3.3
1.21	0	4.7
1.21	0	5.9
1.21	0	7.3
1.21	0	8.5
1.21	0	9.5
1.21	0	9.7
1.21	0	9.6
1.21	0	9.2
1.21	0	7.8
1.21	0	6.1
1.21	0	4.9
1.21	0	3.4
1.21	0	0.5
1.21	0	-1.2
1.21	0	-1.9
1.21	0	-2.3
1.21	0	-3
1.21	0	-3.4
1.21	0	-4.2
1.21	0	-4.6
1.21	0	-4.9
1.21	0	-5.3
1.21	0	-5.2
1.21	0	-3.1
1.21	0	-0.3
1.21	0	3.7
1.21	0	7.9
1.21	0	11
1.21	0	13
1.21	0	14.9
1.21	0	15.4
1.21	0	15.3
1.21	0	12.9
1.21	0	11.8
1.21	0	10.7
1.21	0	9.8
1.21	0	9.1
1.21	0	8.9
1.21	0	9.3
1.21	0	9.4
1.21	0	10.6
1.21	0	11.6
1.21	0	11.7
1.21	0	12.4
1.21	0	12.3
1.21	0	12.7
1.21	0	12.2
1.21	0	12.6
1.21	0	12.5
1.21	0	12.2
1.21	0	11.9
1.21	0	11.5
1.21	0	11.1
1.21	0	10.9
1.21	0	10.1
1.21	0	8.1
1.21	0	7.2
1.21	4.5	7
1.21	1	7
1.21	4.5	6.6
1.21	0.5	6.1
1.21	0.5	5.7
1.21	0.5	5.2
1.21	0	4.9
1.21	0	4.7
1.21	0	4.5
1.21	0	4.7
1.21	1	4.5
1.21	1	4.3
1.21	0.5	3
1.21	0	2.6
1.21	0	2.4
1.21	0	1.4
1.21	0	1
1.21	0	1.3
1.21	0	1.4
1.21	0	0.9
1.21	0	1
1.21	0	1.3
1.21	0	0.5
1.21	0	0
1.21	0	-1
1.21	0	-1.9
1.21	0	-2.4
1.21	0	-3.1
1.21	0	-3.3
1.21	0	-3.6
1.21	0	-4
1.21	0	-4.7
1.21	0	-5.2
1.21	0	-5.6
1.21	0	-6.1
1.21	0	-6.4
1.21	0	-6.7
1.21	0	-6.2
1.21	0	-5.2
1.21	0	-4.2
1.21	0	-3.1
1.21	0	-2.5
1.21	0	-1.7
1.21	0	-1
1.21	0	-0.7
1.21	0	-0.8
1.21	0	-1
1.21	0	-1.6
1.21	0	-2.5
1.21	0	-3.2
1.21	0	-3.8
1.21	0	-4.2
1.21	0	-4.6
1.21	0	-4.9
1.21	0	-5.2
1.21	0	-4.9
1.21	0	-5
1.21	0	-5.6
1.21	0	-5.6
1.21	0	-5.9
1.21	0	-6.8
1.21	0	-7.1
1.21	0	-3.2
1.21	0	-1.3
1.21	0	0
1.21	0	0.7
1.21	0	1.5
1.21	0	1.8
1.21	0	1.7
1.21	0	1.3
1.21	0	1.2
1.21	0	0.6
1.21	0	0
1.21	0	-0.2
1.21	0	-0.5
1.21	0	-0.5
1.21	0	-1.1
1.21	0	-1.5
1.21	0	-1.8
1.21	0	-4.9
1.21	0	-5.7
1.21	0	-6.1
1.21	0	-6.2
1.21	0	-6.3
1.21	0	-6.5
1.21	0	-5.4
1.21	0	-1.9
1.21	0	1.8
1.21	0	3.4
1.21	0	4.5
1.21	0	5.9
1.21	0	6.8
1.21	0	7.1
1.21	0	7.4
1.21	0	7.2
1.21	0	6.3
1.21	0	5.2
1.21	0	4.1
1.21	0	2.1
1.21	0	-0.5
1.21	0	-1
1.21	0	-1.4
1.21	0	-1.2
1.21	0	-1.6
1.21	0	-1.7
1.21	0	-1.7
1.21	0	-1.9
1.21	0	-2
1.21	0	-1.9
1.21	0	-1.6
1.21	0	-0.2
1.21	0	1.4
1.21	0	5.1
1.21	0	7.7
1.21	0	8.3
1.21	0	8.5
1.21	0	8.4
1.21	0	8
1.21	0	7.9
1.21	0	6.7
1.21	0	5.3
1.21	0	3.3
1.21	0	1.6
1.21	0	0.9
1.21	0	1.6
1.21	0	1.6
1.21	0	2
1.21	0	2.2
1.21	0	2.4
1.21	0	2.3
1.21	0	2.2
1.21	0	2.1
1.21	0	2.3
1.21	0	2.5
1.21	0	3.6
1.21	0	5.3
1.21	0	7.5
1.21	0	8.8
1.21	0	10.4
1.21	0	11.2
1.21	0	12.7
1.21	0	13.2
1.21	0	12.7
1.21	0	11.9
1.21	0	10.5
1.21	0	8.7
1.21	0	7.4
1.21	0	7.2
1.21	0	6.8
1.21	0	7.2
1.21	0	7.5
1.21	0	7.3
1.21	1	6.1
1.21	2	4.7
1.21	1	4
1.21	1	3.9
1.21	0.5	3.7
1.21	0.5	3.5
1.21	0	4
1.21	0	5.3
1.21	0	6.5
1.21	0	7.7
1.21	0	8.5
1.21	0	9.5
1.21	0	9.8
1.21	0	9.1
1.21	0	7.9
1.21	0	7.2
1.21	0	6.6
1.21	1	5.3
1.21	1	4.5
1.21	0	4.8
1.21	0	4.2
1.21	0	3.4
1.21	0	2.9
1.21	0	2.7
1.21	0	2.4
1.21	0	2
1.21	0	1.7
1.21	0	1.8
1.21	0	1.4
1.21	0	2
1.21	0	3.3
1.21	0	4.2
1.21	0	4.9
1.21	0	5.9
1.21	0	6.8
1.21	0	7.4
1.21	0	7.2
1.21	0	7.1
1.21	0	6.3
1.21	0	5.3
1.21	0	3.9
1.21	0	2.7
1.21	0	1.9
1.21	0	1.4
1.21	0	0.9
1.21	0	0.9
1.21	0	-1.2
1.21	0	-2
1.21	0	-3.2
1.21	0	-3.4
1.21	0	-4
1.21	0	-4.4
1.21	0	-4.7
1.21	0	-3.7
1.21	0	-0.9
1.21	0	3
1.21	0	5.1
1.21	0	7
1.21	0	8.5
1.21	0	9.6
1.21	0	10.1
1.21	0	10.3
1.21	0	9.9
1.21	0	8.2
1.21	0	6.4
1.21	0	5.4
1.21	0	4.4
1.21	0	3.4
1.21	0	3.2
1.21	0	2.3
1.21	0	1.7
1.21	0	1.6
1.21	0	0.7
1.21	0	0.5
1.21	0	0.2
1.21	0	0.3
1.21	0	0.6
1.21	0	0.7
1.21	0	3.1
1.21	0	5.2
1.21	0	6.7
1.21	0	8
1.21	0	8.7
1.21	0	8.8
1.21	0	9.6
1.21	0	9.4
1.21	0	9.5
1.21	0	8.8
1.21	0	7.7
1.21	0	6.1
1.21	0	5
1.21	0	3.2
1.21	0	1.1
1.21	0	0.3
1.21	0	-0.1
1.21	0	-0.3
1.21	0	-0.9
1.21	0	-1.1
1.21	0	-1.6
1.21	0	-2
1.21	0	-1.1
1.21	0	-0.3
1.21	0	0
1.21	0	1.5
1.21	0	6.7
1.21	0	10.3
1.21	0	12.3
1.21	0	13.4
6	0	13.1
6	0	13.2
6	0	12.1
6	0	10.5
6	0	9.3
6	0	8.7
6	0	8.5
6	0	8
6	0	7.6
6	0	7.2
6	0	5.7
6	0.5	4.7
6	1	4.6
6	2	3.8
7	1.5	3.2
7	0.5	2.9
7	0	2.5
7	0.5	2.7
7	0	3.2
7	0	3.9
7	0	5.9
7	0	8.4
7	0	10.5
7	0	12.2
7	0	13.7
7	0	13.7
7	0	12.6
7	0	11.6
7	0	9.9
7	0	8.8
7	0	7.5
7	0	6.1
7	0	5.1
7	0	4.8
7	0	4.5
7	0	4.4
7	0	3.5
7	0	3.5
8	0	3
8	0	3
8	0	2.6
8	0	3.1
8	0	4.8
8	0	6.6
8	0	8.8
8	0	10.3
8	0	11.9
8	0	12.8
8	0	13.2
8	0	12.2
8	0	11
8	0	10.4
8	0	9
8	0	8.4
8	0	8.2
8	0	7.1
8	0	5
8	0	3.8
8	0	4.5
8	0	4.3
8	0.5	3.5
8	0.5	1.5
8	0	0.9
8	0	1.2
8	0	1.1
8	0	1.5
8	0	2.3
8	0	3.2
8	0	3.6
8	0	3.6
8	0	3.4
8	0	2.2
8	0	4.4
8	0	6.6
8	0	5.7
8	0	4.5
8	0	3
8	0	1.8
8	0	1
8	0	0.5
8	0	0.1
8	0	-0.1
8	0	-0.6
8	0	-1.1
8	0	-1.2
8	0	-1.5
8	0	-1.6
8	0	-1.6
8	0	-1.8
8	0	-0.9
8	0	0.8
8	0	1.8
8	0	3.3
8	0	4.1
8	0	5.7
8	0	6.8
8	0	7.4
8	0	7.6
8	0	7.6
8	0	6.9
8	0	6.1
8	0	5.3
8	0	4.9
8	0	4.4
8	0	2.8
8	0	2.9
8	0	2.2
8	0	0.6
8	0	-0.3
8	0	-0.8
8	0	-0.7
8	0	-0.8
8	0	-0.8
8	0	0.2
8	0	1.8
8	0	4
8	0	6.7
8	0	8
8	0	9.8
8	0	11.3
8	0	12.1
8	0	13
8	0	12.4
8	0	11.6
8	0	10.5
8	0	9.5
8	0	6.6
8	0	5.4
8	0	3.3
8	0	2.1
8	0	2.6
8	0	2.6
8	0	1.7
8	0	0.8
8	0	0.1
8	0	-0.5
8	0	-0.4
8	0	0.6
8	0	2.1
8	0	5.1
8	0	8.8
8	0	11.4
8	0	13.4
8	0	15.3
8	0	16.7
8	0	17
8	0	17.3
8	0	17.2
8	0	15
8	0	12.7
8	0	9.1
8	0	6.6
8	0	5.6
8	0	5
8	0	4.5
8	0	3.7
7	0	2.5
7	0	1.6
7	0	1
7	0	0.6
7	0	0.8
7	0	2.8
7	0	3.7
7	0	4.4
7	0	5.3
7	0	5.9
7	0	5.8
7	0	5.6
7	0	6.6
7	0	8.1
7	0	8.8
7	0	9.3
7	0	8.3
7	0	7.5
7	0	6.4
7	0	5.9
7	0	5.8
7	0	5.3
7	0	4.8
7	0	4.1
7	0	3.4
7	0	3.3
7	0	3
7	0	2.9
7	0	1.9
7	0	2.1
7	0	4.4
7	0	5.7
7	0	6.8
7	0	7.7
7	0	8.5
7	0	9.4
7	0	10
7	0	10.4
7	0	9.7
7	0	8.2
7	0	6.8
7	0	5.7
7	0	4.8
7	0	4.4
7	0	4.2
7	0	2.4
7	0	-0.5
7	0	-1.1
7	0	-1.1
7	0	-2.2
7	0	-2.3
7	0	-2.6
7	0	-2.6
7	0	-0.2
7	0	3.5
7	0	6.3
7	0	8.6
7	0	10
7	0	11
7	0	12
7	0	13
7	0	12.8
7	0	11.7
7	0	10.6
7	0	9.5
7	0	8.5
7	0	7.7
7	0	6.6
7	0	5.5
7	0	3.3
7	0	1.7
7	0	0.9
7	0	0.4
7	0	0.1
7	0	-0.2
7	0	-0.4
7	0	-0.8
7	0	0
7	0	2.7
7	0	7
7	0	10.6
7	0	13.1
7	0	14.5
7	0	15
7	0	15.9
7	0	15.6
7	0	15.2
7	0	14.4
7	0	13.1
7	0	12
7	0	9.5
7	0	6.9
7	0	6
7	0	4.8
7	0	4.1
7	0	3.3
7	0	3.3
7	0	2.6
7	0	1.8
7	0	0.8
7	0	0.4
7	0	1.3
7	0	3.9
7	0	7.3
7	0	11.2
7	0	13.6
7	0	15
7	0	15.3
7	0	14.8
7	0	15
7	0	15.5
7	0	15
7	0	13.4
7	0	9.2
7	0	6.7
7	0	5.4
7	0	4.6
7	0	4
7	0	3
7	0	2.7
7	0	1.7
7	0	0.8
7	0	0.3
7	0	-0.1
7	0	-0.5
7	0	0.5
7	0	3.1
7	0	7.7
6	0	13
6	0	15.5
6	0	16.2
6	0	16.4
6	0	16.8
6	0	15.8
6	0	14.1
6	0	13.1
6	0	12
6	0	11.1
6	0	10.5
6	0	9.3
6	0	7.7
6	0	6.4
6	0	5.9
6	0	5.7
6	0	5.5
6	0	5.5
6	0	5.5
6	0.5	5.2
6	0	5
6	0	5.3
6	1.5	5.7
6	0.5	5.4
6	0	6
6	0	8.3
6	0	10
6	0	11.2
6	0	12.4
6	0	13
6	0	13.1
6	0	13.2
6	0	10.9
6	0	8.8
6	0	7.5
6	0	5
6	0	3.6
6	0	2.5
6	0	1.6
6	0	0.8
6	0	0.3
6	0	0
6	0	-0.4
6	0	-0.7
6	0	-0.8
6	0	1.3
6	0	5.4
6	0	8.8
6	0	10.1
6	0	11.5
6	0	12.5
6	0	13.6
6	0	14.4
6	0	15
6	0	14.6
6	0	14
6	0	12.4
6	0	10.9
6	0	9.3
6	0	7.6
6	0	5.3
6	0	5.4
6	0	4.6
6	0	3.2
6	0	3
6	0	2.5
6	0	2.1
6	0	1.6
6	0	1.3
6	0	2.7
6	0	6.2
6	0	11.1
6	0	14.9
6	0	16.7
6	0	18.2
6	0	19.6
6	0	20.8
6	0	21.1
6	0	20.7
6	0	19.7
6	0	18.1
6	0	16.3
6	0	14.5
6	0	9.8
6	0	8.6
6	0	7.5
6	0	6.2
6	0	5.4
6	0	4.1
6	0	3.5
6	0	2.4
6	0	2
6	0	2.7
6	0	4.7
6	0	6.4
6	0	10.5
6	0	14.6
6	0	15.8
6	0	16.8
6	0	17.9
6	0	18.8
6	0	18.5
6	0	17.9
6	1	15.8
6	0.5	15
6	1.5	14.1
6	0.5	13.9
6	0	14.1
6	0	14.7
6	0	15.5
6	0	15.1
6	0	14.7
6	0	14.3
6	0	13.9
6	0	13.2
6	0	13.5
6	0	13.3
6	0	13.6
6	0	14.1
6	0	14.4
6	0	14.2
6	0	13.9
6	0	13.4
6	0	12.6
6	0	13.1
6	0	13.8
6	0	15
6	0	14.9
6	0	14.2
6	0	13
6	0	12
6	0	11.1
6	0	8.5
6	0	7
7	0	6
7	0	5.2
8	0	4.5
8	0	3.8
8	0	3.2
8	0	3
8	0	2.9
8	0	4
8	0	7.1
8	0	9.6
8	0	13.1
8	0	16.4
8	0	19.3
8	0	20.4
8	0	21.5
8	0	22.4
8	0	22.9
8	0	22.2
8	0	20.2
8	0	16.2
8	0	13.3
8	0	11.7
8	0	10.9
8	0	10.5
7	0	9.9
7	0	9.9
7	0	12
7	0	12.1
7	0	12.5
7	0	12.1
7	0	12
7	0	12.7
7	0	13.1
7	0	14.1
7	0	13.6
7	0	13.1
7	2	11.5
7	6.5	10.8
7	0.5	10.9
7	0.5	11
7	0	11.3
7	0	12.1
7	2	12.4
7	1	12.1
7	3.5	12.3
8	5	12.5
10	12.5	12.6
16	7.5	13.6
20	6.5	15
25	4.5	13.4
47	3	11.5
63	5	10.3
68	2.5	9.2
71	3	8.7
71	1.5	8
66	0.5	8
61	0	8
56	0	8.6
53	0	10.2
49	0	12.5
45	0	13.4
43	0	14.4
41	0	15.4
39	0	16.3
37	0	16.8
35	0	15.8
35	0	14
33	0	11.9
31	0	9.9
31	0	9.4
30	0	9.2
30	0	8.4
30	0	7.4
30	0	6.7
28	0	6.2
28	0	6.2
28	0	5.9
27	0	6.2
27	0	6.6
27	0	9.2
27	0	11.2
25	0	12.8
25	0	13.7
25	0	14
25	0	14.9
25	0	16
23	0	16.9
23	0	16.9
23	0	17.2
23	0	16.8
23	0	15.3
23	0	12.2
22	0	11
22	0	10.7
22	0	9.7
22	0	9
20	0	8.7
20	0	8.7
20	0	8.7
20	0	8.5
20	0	7.9
20	0	7.2
20	0	7.4
20	0	8.5
20	0	9.6
20	0	10.8
20	0	12.5
20	0	13.5
20	0	14.1
19	0	14.2
19	0	14.4
19	0	14.7
19	0	14.5
19	0	12.9
19	0	11.9
19	0	10.6
19	0	9.4
19	0	8.8
19	0	7.6
19	0	7
19	0	7
19	0	6.5
19	0	6.1
19	0	5
19	0	4.7
17	0	4.2
17	0	4.5
17	0	5.6
17	0	6.7
17	0	9.1
17	0	11
17	0	11.9
17	0	13.6
16	0	14.2
16	0	15
16	0	14.7
16	0	14.6
16	0	14.5
16	0	13.3
16	0	11.3
16	0	9.8
16	0	8.7
16	0	6.4
16	0	3.9
16	0	3.1
15	0	2.3
15	0	2
15	0	1.7
15	0	1.1
15	0	0.6
14	0	0.7
14	0	3
14	0	8.2
14	0	11.9
14	0	14.4
14	0	15.6
14	0	16
14	0	16
14	0	15.5
14	0	14.6
14	0	14
14	0	13.7
13	0	12.3
13	0	10.6
12	0	9.7
12	0	9
12	0	7.9
11	0	7
11	0	5.2
11	0	3
11	0	2
11	0	1.3
11	0	0.6
11	0	0
11	0	-0.1
12	0	2.9
12	0	6.7
12	0	9.3
12	0	11.8
12	0	13.6
12	0	14.6
12	0	14.7
23	0	15
23	0	14.8
23	0	14.5
23	0	13.4
23	0	12
23	0	10.4
23	0	9.1
23	0	5.9
23	0	4.1
23	0	3
23	0	2.1
23	0	1.4
23	0	0.8
23	0	0.4
23	0	0.1
23	0	-0.4
23	0	-0.4
23	0	1.9
23	0	5.2
23	0	10.2
23	0	12.9
23	0	14.6
23	0	15.8
23	0	16.6
23	0	17.4
22	0	16.5
22	0	15.7
20	0	15
20	0	13.8
19	0	11.5
19	0	8
19	0	6.2
17	0	5.1
17	0	4.5
17	0	3.6
17	0	3.2
17	0	2.4
17	0	2
17	0	1.9
17	0	1.2
17	0	1.1
17	0	3.3
17	0	6.8
17	0	12.4
17	0	17.2
17	0	19
17	0	18.6
19	0	19.5
19	0	20
19	0	20.4
19	0	20.2
19	0	19.5
19	0	18.6
19	0	15.6
19	0	12.9
19	0	12
19	0	11.5
19	0	10.6
19	0	9.9
19	0	9.7
19	0	9.8
19	0	9.9
19	0	10
19	6	9
20	2	8.8
20	0	9.9
20	0	11.3
20	0	12.6
20	0	14.4
20	0	15.3
20	0	16.5
20	0	18.3
20	0	18
20	0	17.4
20	0	17.7
20	0	17.7
20	0	17
20	0	14.4
20	0	12.4
20	0	11.7
20	0	12.3
20	0	12.6
20	0	12.5
20	0	12.4
20	0	11.5
20	0	10.6
20	0	10.3
20	0	10.3
20	0	9.9
20	0	11.1
20	0	12.8
20	0	14.9
20	0	18.7
20	0	19.9
20	0	21.2
20	0	22.2
20	0	22.5
20	0	22.2
20	0	21.2
20	0	20
20	0	19.8
20	0.5	18.4
20	1	14.8
20	4	13
20	5	12.1
23	4.5	11.6
27	3.5	11.6
27	3	12
28	0.5	12
28	0	10.9
28	0	10.7
31	0	9.6
35	0	8.4
37	0	8.3
37	0	9.2
37	0	9.9
37	0	11.1
37	0	12.1
35	0	12.7
35	0	13
33	0	13
33	0	12.9
33	0	13.2
31	0	12.6
30	0	12
30	0	11.5
28	0	10.8
27	0	10
27	0	9.6
27	0	8.7
27	0	8.2
25	0	8.2
25	0	8.5
25	0	7.8
25	0	6.4
25	0	5.5
25	0	5.1
25	0	7.4
25	0	10.1
25	0	11.7
25	0	12.7
25	0	13.5
25	0	14
25	0	14.3
25	0	13.8
25	0	13.4
25	0	13.4
25	0	12.4
25	0	11.2
25	0	10.2
25	0	8.8
25	0	8.2
25	0	7.9
25	0	7.6
25	0	6.2
25	0	5.4
25	0	5
25	0	4.3
25	0	3.6
25	0	3.1
25	0	3.8
25	0	7.3
25	0	10.4
25	0	11.9
25	0	13.8
25	0	15.3
25	0	15.8
25	0	16.1
23	0	16.2
23	0	15.6
23	0	15.2
23	0	14.5
23	0	13.1
23	0	11.9
23	0	11.1
23	0	10.3
23	0	7.6
23	0	6.1
23	0	5.1
23	0	4.1
23	0	3.6
23	0	3.1
23	0	2.7
23	0	2.5
23	0	2.9
23	0	5.7
23	0	9.6
23	0	12.3
22	0	14.8
22	0	16.6
22	0	17.6
22	0	18.6
22	0	19.6
22	0	19.7
22	0	19.5
22	0	18.2
22	0	16.6
22	0	14.4
22	0	10.9
22	0	9.4
22	0	8.2
22	0	6.9
22	0	6.3
22	0	6
22	0	4.9
22	0	4.7
22	0	4
22	0	3.9
22	0	4.8
22	0	6.5
22	0	10.3
20	0	15.2
20	0	17.4
20	0	18.4
20	0	19.6
19	0	20.3
19	0	21
19	0	20.8
19	0	20
19	0	16.9
19	0	14.7
19	0	14
19	0	13.5
19	0	12.8
19	0	12.5
19	0	12.1
19	0	12.1
19	0	11.6
19	0	10.9
19	0	8.7
19	0	7.2
19	0	6.3
19	0	6.6
19	0	9
19	0	12.3
19	0	14.3
19	0	16.1
19	0	17.3
19	0	18.5
19	0	19.2
19	0	19.3
19	0	19.2
19	0	18.9
19	0	18.1
19	0	16.6
19	0	14.7
19	0	13.1
19	0	11.8
19	0	11.1
19	0	11
19	0	10.6
19	0	9.3
19	0	7.3
19	0	6.5
19	0	5.9
19	0	5.6
19	0	6
19	0	8.9
19	0	12.5
19	0	15.2
19	0	17.2
19	0	18.2
19	0	18.9
19	0	19.8
19	0	20.3
19	0	20.7
19	0	21.2
19	0	20.7
19	0	19.6
19	0	18.1
19	0	16.1
19	0	12
19	0	10.4
19	0	9.4
19	0	8.5
19	0	8.1
19	0	7.7
19	0	7.4
19	0	8.3
19	0	9.3
19	0.5	9.8
19	0	10.8
19	0	11.5
19	0	12.9
19	0	16.6
19	0	19.1
19	0	20.6
19	0	22.1
19	0	23.2
19	0	22.9
19	0	21.8
19	0	20.3
19	0	18.7
19	0	17.4
19	0	16.6
19	0	16
19	0	15.8
19	0	16.2
19	0	16.3
19	0	16.2
19	0	16.2
19	0	16.2
19	0	16.2
19	0	16.2
19	0	16.3
19	0	16.9
19	0	18.8
19	0	21.2
19	0	23.7
19	0	25
19	0	25.9
19	0	25.7
19	0	25.7
19	0	24.8
19	0	23.2
19	0	21.6
19	0	20.1
19	0	19
19	0	18.1
19	0	17.3
19	0	16.4
19	0	16
19	0	15.7
19	0	15.3
19	0	15
19	0	14.7
19	0	14.7
19	0	14.5
17	0	14.6
17	0	15.5
17	0	16.7
17	0	18.3
16	0	20.5
16	0	22
16	0	23.3
16	0	23.8
16	0	25.2
15	0	25.8
15	0	26.1
15	0	25.3
15	0	23.4
15	0	21.1
14	0	19.7
14	0	17.8
14	0	16.9
14	0	17
14	0	16.7
14	0	16.8
14	0	17.1
14	0	17.2
14	0	17.5
14	0	17.5
14	0	17.6
14	0	18.2
14	0	19.3
14	0	22.3
14	0	24.8
14	0	26.3
14	0	27.7
15	0	29.9
15	0	31.4
15	0	31.8
15	0	31.3
15	0	30.6
15	0	28.2
15	0	25.7
15	0	24.9
15	0	24
15	0	23.2
15	0	22.1
15	0	21.6
15	0	21.4
15	0	21.1
15	0	20.4
15	0	20.1
15	0	20.2
15	0	20.2
15	0	20.3
15	0	21.2
15	0	21.8
15	0	22.5
15	0	21.9
15	0	23.2
15	0	24.9
15	0	24.8
15	0	25.2
15	0	25.3
15	0	23.8
15	0	22
15	0	20.3
15	0	18.8
15	0	17.4
15	0	15.5
14	0	14.8
14	0	14.7
14	0	14.8
14	0	14.1
14	0	12.6
14	0	11.1
14	0	10.3
14	0	10.4
14	0	13
14	0	17
14	0	20.1
14	0	22.2
14	0	23.6
14	0	24.2
14	0	24.9
14	0	25.5
14	0	26.1
14	0	25.6
14	0	23.8
14	0	22
14	0	19.8
